iter	MAE
1667	15207.52107
1668	15208.0398
1669	15208.5677
1670	15208.57994
1671	15208.92459
1672	15204.82504
1673	15203.23882
1674	15205.81935
1675	15205.87306
1676	15205.04983
1677	15203.79569
1678	15203.37854
1679	15204.21912
1680	15209.13497
1681	15207.87906
1682	15208.09556
1683	15206.99041
1684	15208.36114
1685	15209.68847
1686	15209.24576
1687	15209.18932
1688	15209.76755
1689	15210.05832
1690	15209.98227
1691	15211.58506
1692	15210.27253
1693	15210.12715
1694	15210.42529
1695	15210.14884
1696	15211.3158
1697	15211.7747
1698	15211.30904
1699	15211.68175
1700	15211.20888
1701	15211.46921
1702	15211.03863
1703	15210.72982
1704	15210.66885
1705	15210.65617
1706	15209.70131
1707	15209.09906
1708	15210.5064
1709	15210.45749
1710	15210.9189
1711	15210.80955
1712	15211.08561
1713	15192.54198
1714	15193.48757
1715	15193.88727
1716	15194.03775
1717	15193.83051
1718	15194.39697
1719	15194.96065
1720	15194.53317
1721	15194.64852
1722	15194.46634
1723	15192.46783
1724	15192.68125
1725	15192.42324
1726	15192.68942
1727	15191.72343
1728	15191.75805
1729	15191.76173
1730	15191.71294
1731	15190.41289
1732	15194.22128
1733	15195.55594
1734	15195.22992
1735	15195.30491
1736	15195.12352
1737	15194.51487
1738	15194.54493
1739	15194.89394
1740	15195.93364
1741	15196.51284
1742	15195.56674
1743	15195.74838
1744	15195.31217
1745	15197.25716
1746	15197.0597
1747	15197.14063
1748	15197.46801
1749	15199.05962
1750	15198.43408
1751	15198.26321
1752	15196.95247
1753	15196.98923
1754	15196.54128
1755	15195.98271
1756	15196.03819
1757	15196.48906
1758	15196.44138
1759	15196.31831
1760	15196.42631
1761	15191.74614
1762	15192.04387
1763	15190.88681
1764	15191.49696
1765	15191.65813
1766	15192.1768
1767	15194.2727
1768	15194.6818
1769	15194.05626
1770	15193.7975
1771	15190.48174
1772	15191.68315
1773	15191.69558
1774	15194.10095
1775	15192.04368
1776	15192.11158
1777	15198.18549
1778	15200.54627
1779	15200.32212
1780	15200.16628
1781	15200.52745
1782	15200.65773
1783	15201.76036
1784	15201.62194
1785	15201.72991
1786	15200.16499
1787	15198.66823
1788	15198.90845
1789	15199.68232
1790	15199.33102
1791	15197.76239
1792	15190.18395
1793	15191.24125
1794	15190.6931
1795	15190.80648
1796	15189.69012
1797	15188.7907
1798	15187.43157
1799	15187.33903
1800	15187.67163
1801	15187.63048
1802	15187.88667
1803	15189.11289
1804	15188.96908
1805	15190.32776
1806	15189.95789
1807	15189.29039
1808	15189.27826
1809	15192.07973
1810	15192.51917
1811	15194.27153
1812	15195.21008
1813	15199.32057
1814	15199.21377
1815	15199.40314
1816	15198.85346
1817	15198.60669
1818	15199.09821
1819	15197.95371
1820	15197.05402
1821	15196.72185
1822	15196.88103
1823	15196.94819
1824	15196.37291
1825	15196.30005
1826	15195.72808
1827	15193.99973
1828	15193.42451
1829	15193.73659
1830	15193.98391
1831	15195.84169
1832	15196.62144
1833	15195.65913
1834	15194.2809
1835	15197.23875
1836	15196.16688
1837	15196.19457
1838	15196.15155
1839	15197.16004
1840	15196.0144
1841	15195.84392
1842	15196.63824
1843	15195.15586
1844	15193.44406
1845	15192.72577
1846	15192.70132
1847	15192.73907
1848	15192.22488
1849	15192.14931
1850	15191.173
1851	15191.02931
1852	15189.2289
1853	15188.68553
1854	15184.39515
1855	15184.80264
1856	15185.30309
1857	15185.36113
1858	15185.07616
1859	15186.15211
1860	15186.11205
1861	15186.09167
1862	15185.47333
1863	15186.17003
1864	15185.26223
1865	15185.42427
1866	15185.17924
1867	15185.32934
1868	15181.37492
1869	15182.9008
1870	15175.30821
1871	15175.277
1872	15176.85771
1873	15177.10803
1874	15175.77742
1875	15176.13817
1876	15180.84239
1877	15181.97281
1878	15181.78355
1879	15181.49508
1880	15181.34642
1881	15180.45892
1882	15180.61654
1883	15179.00761
1884	15178.8257
1885	15178.56721
1886	15178.26147
1887	15178.5221
1888	15178.55285
1889	15179.40059
1890	15181.66475
1891	15181.43567
